요일,종착역 코드,방향(상_하행),도착시간,역사코드,기준일자,호선,종착역명,역사명
평일,101,2,08:48,116,2022-12-30,1,소태역,송정공원역
평일,101,2,08:53,116,2022-12-30,1,소태역,송정공원역
평일,101,2,08:58,116,2022-12-30,1,소태역,송정공원역
평일,101,2,09:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,09:14,116,2022-12-30,1,소태역,송정공원역
평일,101,2,09:22,116,2022-12-30,1,소태역,송정공원역
평일,101,2,09:30,116,2022-12-30,1,소태역,송정공원역
평일,100,2,09:38,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,09:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,09:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,10:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,10:16,116,2022-12-30,1,소태역,송정공원역
평일,101,2,10:26,116,2022-12-30,1,소태역,송정공원역
평일,100,2,10:36,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,10:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,10:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,11:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,11:16,116,2022-12-30,1,소태역,송정공원역
평일,101,2,11:26,116,2022-12-30,1,소태역,송정공원역
평일,100,2,11:36,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,11:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,11:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,12:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,12:16,116,2022-12-30,1,소태역,송정공원역
평일,101,2,12:26,116,2022-12-30,1,소태역,송정공원역
평일,100,2,12:36,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,12:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,12:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,13:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,13:16,116,2022-12-30,1,소태역,송정공원역
평일,101,2,13:26,116,2022-12-30,1,소태역,송정공원역
평일,100,2,13:36,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,13:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,13:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,14:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,14:16,116,2022-12-30,1,소태역,송정공원역
평일,101,2,14:26,116,2022-12-30,1,소태역,송정공원역
평일,100,2,14:36,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,14:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,14:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,15:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,15:16,116,2022-12-30,1,소태역,송정공원역
평일,101,2,15:26,116,2022-12-30,1,소태역,송정공원역
평일,100,2,15:36,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,15:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,15:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,16:06,116,2022-12-30,1,소태역,송정공원역
평일,101,2,16:16,116,2022-12-30,1,소태역,송정공원역
평일,100,2,16:26,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,16:36,116,2022-12-30,1,소태역,송정공원역
평일,101,2,16:46,116,2022-12-30,1,소태역,송정공원역
평일,101,2,16:56,116,2022-12-30,1,소태역,송정공원역
평일,100,2,17:06,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,17:16,116,2022-12-30,1,소태역,송정공원역
평일,101,2,17:26,116,2022-12-30,1,소태역,송정공원역
평일,101,2,17:36,116,2022-12-30,1,소태역,송정공원역
평일,100,2,17:46,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,17:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,18:06,116,2022-12-30,1,소태역,송정공원역
평일,100,2,18:16,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,18:24,116,2022-12-30,1,소태역,송정공원역
평일,101,2,18:31,116,2022-12-30,1,소태역,송정공원역
평일,101,2,18:38,116,2022-12-30,1,소태역,송정공원역
평일,100,2,18:45,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,18:52,116,2022-12-30,1,소태역,송정공원역
평일,101,2,18:59,116,2022-12-30,1,소태역,송정공원역
평일,101,2,19:06,116,2022-12-30,1,소태역,송정공원역
평일,100,2,19:13,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,19:20,116,2022-12-30,1,소태역,송정공원역
평일,101,2,19:27,116,2022-12-30,1,소태역,송정공원역
평일,101,2,19:34,116,2022-12-30,1,소태역,송정공원역
평일,100,2,19:41,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,19:48,116,2022-12-30,1,소태역,송정공원역
평일,101,2,19:56,116,2022-12-30,1,소태역,송정공원역
평일,101,2,20:04,116,2022-12-30,1,소태역,송정공원역
평일,101,2,20:12,116,2022-12-30,1,소태역,송정공원역
평일,101,2,20:21,116,2022-12-30,1,소태역,송정공원역
평일,101,2,20:30,116,2022-12-30,1,소태역,송정공원역
평일,100,2,20:39,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,20:48,116,2022-12-30,1,소태역,송정공원역
평일,101,2,20:58,116,2022-12-30,1,소태역,송정공원역
평일,101,2,21:08,116,2022-12-30,1,소태역,송정공원역
평일,101,2,21:18,116,2022-12-30,1,소태역,송정공원역
평일,101,2,21:28,116,2022-12-30,1,소태역,송정공원역
평일,100,2,21:38,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,21:48,116,2022-12-30,1,소태역,송정공원역
평일,101,2,21:58,116,2022-12-30,1,소태역,송정공원역
평일,101,2,22:08,116,2022-12-30,1,소태역,송정공원역
평일,101,2,22:19,116,2022-12-30,1,소태역,송정공원역
평일,101,2,22:30,116,2022-12-30,1,소태역,송정공원역
평일,100,2,22:42,116,2022-12-30,1,녹동역,송정공원역
평일,101,2,22:54,116,2022-12-30,1,소태역,송정공원역
평일,101,2,23:07,116,2022-12-30,1,소태역,송정공원역
평일,101,2,23:20,116,2022-12-30,1,소태역,송정공원역
평일,101,2,23:33,116,2022-12-30,1,소태역,송정공원역
평일,100,2,05:37,115,2022-12-30,1,녹동역,공항역
평일,100,2,05:53,115,2022-12-30,1,녹동역,공항역
평일,101,2,06:07,115,2022-12-30,1,소태역,공항역
평일,101,2,06:18,115,2022-12-30,1,소태역,공항역
평일,100,2,06:28,115,2022-12-30,1,녹동역,공항역
평일,101,2,06:38,115,2022-12-30,1,소태역,공항역
평일,101,2,06:48,115,2022-12-30,1,소태역,공항역
평일,100,2,06:58,115,2022-12-30,1,녹동역,공항역
평일,101,2,07:08,115,2022-12-30,1,소태역,공항역
평일,100,2,07:18,115,2022-12-30,1,녹동역,공항역
평일,101,2,07:28,115,2022-12-30,1,소태역,공항역
평일,100,2,07:38,115,2022-12-30,1,녹동역,공항역
평일,101,2,07:45,115,2022-12-30,1,소태역,공항역
평일,101,2,07:50,115,2022-12-30,1,소태역,공항역
평일,101,2,07:55,115,2022-12-30,1,소태역,공항역
평일,101,2,08:00,115,2022-12-30,1,소태역,공항역
평일,100,2,08:05,115,2022-12-30,1,녹동역,공항역
평일,101,2,08:10,115,2022-12-30,1,소태역,공항역
평일,101,2,08:15,115,2022-12-30,1,소태역,공항역
평일,101,2,08:20,115,2022-12-30,1,소태역,공항역
평일,101,2,08:25,115,2022-12-30,1,소태역,공항역
평일,101,2,08:30,115,2022-12-30,1,소태역,공항역
평일,101,2,08:35,115,2022-12-30,1,소태역,공항역
평일,100,2,08:40,115,2022-12-30,1,녹동역,공항역
평일,101,2,08:45,115,2022-12-30,1,소태역,공항역
평일,101,2,08:50,115,2022-12-30,1,소태역,공항역
평일,101,2,08:55,115,2022-12-30,1,소태역,공항역
평일,101,2,09:00,115,2022-12-30,1,소태역,공항역
평일,101,2,09:08,115,2022-12-30,1,소태역,공항역
평일,101,2,09:16,115,2022-12-30,1,소태역,공항역
평일,101,2,09:24,115,2022-12-30,1,소태역,공항역
평일,101,2,09:32,115,2022-12-30,1,소태역,공항역
평일,100,2,09:40,115,2022-12-30,1,녹동역,공항역
평일,101,2,09:48,115,2022-12-30,1,소태역,공항역
평일,101,2,09:58,115,2022-12-30,1,소태역,공항역
평일,101,2,10:08,115,2022-12-30,1,소태역,공항역
평일,101,2,10:18,115,2022-12-30,1,소태역,공항역
평일,101,2,10:28,115,2022-12-30,1,소태역,공항역
평일,100,2,10:38,115,2022-12-30,1,녹동역,공항역
평일,101,2,10:48,115,2022-12-30,1,소태역,공항역
평일,101,2,10:58,115,2022-12-30,1,소태역,공항역
평일,101,2,11:08,115,2022-12-30,1,소태역,공항역
평일,101,2,11:18,115,2022-12-30,1,소태역,공항역
평일,101,2,11:28,115,2022-12-30,1,소태역,공항역
평일,100,2,11:38,115,2022-12-30,1,녹동역,공항역
평일,101,2,11:48,115,2022-12-30,1,소태역,공항역
평일,101,2,11:58,115,2022-12-30,1,소태역,공항역
평일,101,2,12:08,115,2022-12-30,1,소태역,공항역
평일,101,2,12:18,115,2022-12-30,1,소태역,공항역
평일,101,2,12:28,115,2022-12-30,1,소태역,공항역
평일,100,2,12:38,115,2022-12-30,1,녹동역,공항역
평일,101,2,12:48,115,2022-12-30,1,소태역,공항역
평일,101,2,12:58,115,2022-12-30,1,소태역,공항역
평일,101,2,13:08,115,2022-12-30,1,소태역,공항역
평일,101,2,13:18,115,2022-12-30,1,소태역,공항역
평일,101,2,13:28,115,2022-12-30,1,소태역,공항역
평일,100,2,13:38,115,2022-12-30,1,녹동역,공항역
평일,101,2,13:48,115,2022-12-30,1,소태역,공항역
평일,101,2,13:58,115,2022-12-30,1,소태역,공항역
평일,101,2,14:08,115,2022-12-30,1,소태역,공항역
평일,101,2,14:18,115,2022-12-30,1,소태역,공항역
평일,101,2,14:28,115,2022-12-30,1,소태역,공항역
평일,100,2,14:38,115,2022-12-30,1,녹동역,공항역
평일,101,2,14:48,115,2022-12-30,1,소태역,공항역
평일,101,2,14:58,115,2022-12-30,1,소태역,공항역
평일,101,2,15:08,115,2022-12-30,1,소태역,공항역
평일,101,2,15:18,115,2022-12-30,1,소태역,공항역
평일,101,2,15:28,115,2022-12-30,1,소태역,공항역
평일,100,2,15:38,115,2022-12-30,1,녹동역,공항역
평일,101,2,15:48,115,2022-12-30,1,소태역,공항역
평일,101,2,15:58,115,2022-12-30,1,소태역,공항역
평일,101,2,16:08,115,2022-12-30,1,소태역,공항역
평일,101,2,16:18,115,2022-12-30,1,소태역,공항역
평일,100,2,16:28,115,2022-12-30,1,녹동역,공항역
평일,101,2,16:38,115,2022-12-30,1,소태역,공항역
평일,101,2,16:48,115,2022-12-30,1,소태역,공항역
평일,101,2,16:58,115,2022-12-30,1,소태역,공항역
평일,100,2,17:08,115,2022-12-30,1,녹동역,공항역
평일,101,2,17:18,115,2022-12-30,1,소태역,공항역
평일,101,2,17:28,115,2022-12-30,1,소태역,공항역
평일,101,2,17:38,115,2022-12-30,1,소태역,공항역
평일,100,2,17:48,115,2022-12-30,1,녹동역,공항역
평일,101,2,17:58,115,2022-12-30,1,소태역,공항역
평일,101,2,18:08,115,2022-12-30,1,소태역,공항역
평일,100,2,18:18,115,2022-12-30,1,녹동역,공항역
평일,101,2,18:26,115,2022-12-30,1,소태역,공항역
평일,101,2,18:33,115,2022-12-30,1,소태역,공항역
평일,101,2,18:40,115,2022-12-30,1,소태역,공항역
평일,100,2,18:47,115,2022-12-30,1,녹동역,공항역
평일,101,2,18:54,115,2022-12-30,1,소태역,공항역
평일,101,2,19:01,115,2022-12-30,1,소태역,공항역
평일,101,2,19:08,115,2022-12-30,1,소태역,공항역
평일,100,2,19:15,115,2022-12-30,1,녹동역,공항역
평일,101,2,19:22,115,2022-12-30,1,소태역,공항역
평일,101,2,19:29,115,2022-12-30,1,소태역,공항역
평일,101,2,19:36,115,2022-12-30,1,소태역,공항역
평일,100,2,19:43,115,2022-12-30,1,녹동역,공항역
평일,101,2,19:50,115,2022-12-30,1,소태역,공항역
평일,101,2,19:58,115,2022-12-30,1,소태역,공항역
평일,101,2,20:06,115,2022-12-30,1,소태역,공항역
평일,101,2,20:14,115,2022-12-30,1,소태역,공항역
평일,101,2,20:23,115,2022-12-30,1,소태역,공항역
평일,101,2,20:32,115,2022-12-30,1,소태역,공항역
평일,100,2,20:41,115,2022-12-30,1,녹동역,공항역
평일,101,2,20:50,115,2022-12-30,1,소태역,공항역
평일,101,2,21:00,115,2022-12-30,1,소태역,공항역
평일,101,2,21:10,115,2022-12-30,1,소태역,공항역
평일,101,2,21:20,115,2022-12-30,1,소태역,공항역
평일,101,2,21:30,115,2022-12-30,1,소태역,공항역
평일,100,2,21:40,115,2022-12-30,1,녹동역,공항역
평일,101,2,21:50,115,2022-12-30,1,소태역,공항역
평일,101,2,22:00,115,2022-12-30,1,소태역,공항역
평일,101,2,22:10,115,2022-12-30,1,소태역,공항역
평일,101,2,22:21,115,2022-12-30,1,소태역,공항역
평일,101,2,22:32,115,2022-12-30,1,소태역,공항역
평일,100,2,22:44,115,2022-12-30,1,녹동역,공항역
평일,101,2,22:56,115,2022-12-30,1,소태역,공항역
평일,101,2,23:09,115,2022-12-30,1,소태역,공항역
평일,101,2,23:22,115,2022-12-30,1,소태역,공항역
평일,101,2,23:35,115,2022-12-30,1,소태역,공항역
평일,100,2,05:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,100,2,05:56,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,06:10,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,06:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,06:31,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,06:41,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,06:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,07:01,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,07:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,07:21,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,07:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,07:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,07:48,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,07:53,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,07:58,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,08:08,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,08:13,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:18,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:23,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:28,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:33,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:38,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,08:43,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,08:48,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:53,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,08:58,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,09:03,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,09:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,09:19,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,09:27,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,09:35,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,09:43,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,09:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,10:01,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,10:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,10:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,10:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,10:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,10:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,11:01,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,11:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,11:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,11:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,11:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,11:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,12:01,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,12:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,12:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,12:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,12:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,12:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,13:01,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,13:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,13:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,13:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,13:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,13:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,14:01,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,14:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,14:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,14:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,14:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,14:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,15:01,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,15:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,15:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,15:31,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,100,2,15:41,114,2022-12-30,1,녹동역,김대중컨벤션센터역
평일,101,2,15:51,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,16:01,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,16:11,114,2022-12-30,1,소태역,김대중컨벤션센터역
평일,101,2,16:21,114,2022-12-30,1,소태역,김대중컨벤션센터역
